 9354 18575
 7438	  346	 7435
 7438	 3690	  346
 7439	 3690	 7438
 7439	 1680	 3690
 3697	 7439	 1682
 7440	 7439	 3697
 7440	 1680	 7439
 7440	 7432	 1680
 7441	 7432	 7440
 7441	   45	 7432
 7441	 6859	   45
 7442	 6859	 7441
 7442	 1438	 6859
 3699	 7442	 1683
 7443	 7442	 3699
 7443	 1438	 7442
 7443	 3272	 1438
 7444	 3272	 7443
 7444	  215	 3272
 5637	 3700	  347
 7445	 3700	 5637
 7445	 1684	 3700
 3702	 7445	  795
 7446	 7445	 3702
 7446	 1684	 7445
 7446	 7444	 1684
 7447	 7444	 7446
 7447	  215	 7444
 7447	 5381	  215
 7448	 5381	 7447
 7448	  653	 5381
 3704	 7448	 1685
 7449	 7448	 3704
 7449	  653	 7448
 7449	 2406	  653
 7394	 2406	 7449
 7394	   14	 2406
 7450	 7451	   18
 7452	 7451	 7450
 7452	 1687	 7451
 3706	 7452	 1686
 7453	 7452	 3706
 7453	 1687	 7452
 7453	 4290	 1687
 7454	 4290	 7453
 7454	  349	 4290
 5641	 3707	  348
 7455	 3707	 5641
 7455	 1688	 3707
 3709	 7455	  797
 7456	 7455	 3709
 7456	 1688	 7455
 7456	 7454	 1688
 7457	 7454	 7456
 7457	  349	 7454
 7457	 5992	  349
 7458	 5992	 7457
 7458	  991	 5992
 3711	 7458	 1689
 7459	 7458	 3711
 7459	  991	 7458
 7459	 2747	  991
 7460	 2747	 7459
 7460	   47	 2747
 6614	 2553	   46
 7461	 2553	 6614
 7461	  798	 2553
 3714	 7461	 1332
 7462	 7461	 3714
 7462	  798	 7461
 7462	 5644	  798
 7463	 5644	 7462
 7463	  350	 5644
 5646	 3715	  157
 7464	 3715	 5646
 7464	 1691	 3715
 3717	 7464	  800
 7465	 7464	 3717
 7465	 1691	 7464
 7465	 7463	 1691
 7466	 7463	 7465
 7466	  350	 7463
 7466	 3712	  350
 7467	 3712	 7466
 7467	 1690	 3712
 3719	 7467	 1692
 7468	 7467	 3719
 7468	 1690	 7467
 7468	 7460	 1690
 7469	 7460	 7468
 7469	   47	 7460
 7469	 6890	   47
 7470	 6890	 7469
 7470	 1451	 6890
 3721	 7470	 1693
 7471	 7470	 3721
 7471	 1451	 7470
 7471	 3294	 1451
 7472	 3294	 7471
 7472	  222	 3294
 5650	 3722	  351
 7473	 3722	 5650
 7473	 1694	 3722
 3724	 7473	  802
 7474	 7473	 3724
 7474	 1694	 7473
 7474	 7472	 1694
 7475	 7472	 7474
 7475	  222	 7472
 7475	 5394	  222
 7476	 5394	 7475
 7476	  660	 5394
 3726	 7476	 1695
 7477	 7476	 3726
 7477	  660	 7476
 7477	 2413	  660
 7422	 2413	 7477
 7422	   16	 2413
 7393	 7478	   13
 7479	 7478	 7393
 7479	 1696	 7478
 3727	 7479	 1665
 7480	 7479	 3727
 7480	 1696	 7479
 7480	 4356	 1696
 7481	 4356	 7480
 7481	  352	 4356
 5653	 3728	  339
 7482	 3728	 5653
 7482	 1697	 3728
 3730	 7482	  803
 7483	 7482	 3730
 7483	 1697	 7482
 7483	 7481	 1697
 7484	 7481	 7483
 7484	  352	 7481
 7484	 6031	  352
 7485	 6031	 7484
 7485	 1012	 6031
 3732	 7485	 1698
 7486	 7485	 3732
 7486	 1012	 7485
 7486	 2768	 1012
 7487	 2768	 7486
 7487	   48	 2768
 6623	 2559	   41
 7488	 2559	 6623
 7488	  804	 2559
 3735	 7488	 1335
 7489	 7488	 3735
 7489	  804	 7488
 7489	 5656	  804
 7490	 5656	 7489
 7490	  353	 5656
 5658	 3736	  158
 7491	 3736	 5658
 7491	 1700	 3736
 3738	 7491	  806
 7492	 7491	 3738
 7492	 1700	 7491
 7492	 7490	 1700
 7493	 7490	 7492
 7493	  353	 7490
 7493	 3733	  353
 7494	 3733	 7493
 7494	 1699	 3733
 3740	 7494	 1701
 7495	 7494	 3740
 7495	 1699	 7494
 7495	 7487	 1699
 7496	 7487	 7495
 7496	   48	 7487
 7496	 6920	   48
 7497	 6920	 7496
 7497	 1463	 6920
 3742	 7497	 1702
 7498	 7497	 3742
 7498	 1463	 7497
 7498	 3315	 1463
 7499	 3315	 7498
 7499	  228	 3315
 5662	 3743	  354
 7500	 3743	 5662
 7500	 1703	 3743
 3745	 7500	  808
 7501	 7500	 3745
 7501	 1703	 7500
 7501	 7499	 1703
 7502	 7499	 7501
 7502	  228	 7499
 7502	 5406	  228
 7503	 5406	 7502
 7503	  666	 5406
 3747	 7503	 1704
 7504	 7503	 3747
 7504	  666	 7503
 7504	 2419	  666
 7450	 2419	 7504
 7450	   18	 2419
 7505	 7506	   21
 7507	 7506	 7505
 7507	 1706	 7506
 3749	 7507	 1705
 7508	 7507	 3749
 7508	 1706	 7507
 7508	 4408	 1706
 7509	 4408	 7508
 7509	  356	 4408
 5666	 3750	  355
 7510	 3750	 5666
 7510	 1707	 3750
 3752	 7510	  810
 7511	 7510	 3752
 7511	 1707	 7510
 7511	 7509	 1707
 7512	 7509	 7511
 7512	  356	 7509
 7512	 6069	  356
 7513	 6069	 7512
 7513	 1033	 6069
 3754	 7513	 1708
 7514	 7513	 3754
 7514	 1033	 7513
 7514	 2790	 1033
 7515	 2790	 7514
 7515	   50	 2790
 6633	 2566	   49
 7516	 2566	 6633
 7516	  811	 2566
 3757	 7516	 1339
 7517	 7516	 3757
 7517	  811	 7516
 7517	 5669	  811
 7518	 5669	 7517
 7518	  357	 5669
 5671	 3758	  160
 7519	 3758	 5671
 7519	 1710	 3758
 3760	 7519	  813
 7520	 7519	 3760
 7520	 1710	 7519
 7520	 7518	 1710
 7521	 7518	 7520
 7521	  357	 7518
 7521	 3755	  357
 7522	 3755	 7521
 7522	 1709	 3755
 3762	 7522	 1711
 7523	 7522	 3762
 7523	 1709	 7522
 7523	 7515	 1709
 7524	 7515	 7523
 7524	   50	 7515
 7524	 6951	   50
 7525	 6951	 7524
 7525	 1476	 6951
 3764	 7525	 1712
 7526	 7525	 3764
 7526	 1476	 7525
 7526	 3337	 1476
 7527	 3337	 7526
 7527	  235	 3337
 5675	 3765	  358
 7528	 3765	 5675
 7528	 1713	 3765
 3767	 7528	  815
 7529	 7528	 3767
 7529	 1713	 7528
 7529	 7527	 1713
 7530	 7527	 7529
 7530	  235	 7527
 7530	 5419	  235
 7531	 5419	 7530
 7531	  673	 5419
 3769	 7531	 1714
 7532	 7531	 3769
 7532	  673	 7531
 7532	 2426	  673
 7533	 2426	 7532
 7533	   20	 2426
 7534	 7535	   23
 7536	 7535	 7534
 7536	 1717	 7535
 3772	 7536	 1716
 7537	 7536	 3772
 7537	 1717	 7536
 7537	 4476	 1717
 7538	 4476	 7537
 7538	  361	 4476
 5680	 3773	  360
 7539	 3773	 5680
 7539	 1718	 3773
 3775	 7539	  818
 7540	 7539	 3775
 7540	 1718	 7539
 7540	 7538	 1718
 7541	 7538	 7540
 7541	  361	 7538
 7541	 6110	  361
 7542	 6110	 7541
 7542	 1056	 6110
 3777	 7542	 1719
 7543	 7542	 3777
 7543	 1056	 7542
 7543	 2813	 1056
 7544	 2813	 7543
 7544	   53	 2813
 6644	 2574	   52
 7545	 2574	 6644
 7545	  819	 2574
 3780	 7545	 1344
 7546	 7545	 3780
 7546	  819	 7545
 7546	 5683	  819
 7547	 5683	 7546
 7547	  362	 5683
 5685	 3781	  163
 7548	 3781	 5685
 7548	 1721	 3781
 3783	 7548	  821
 7549	 7548	 3783
 7549	 1721	 7548
 7549	 7547	 1721
 7550	 7547	 7549
 7550	  362	 7547
 7550	 3778	  362
 7551	 3778	 7550
 7551	 1720	 3778
 3785	 7551	 1722
 7552	 7551	 3785
 7552	 1720	 7551
 7552	 7544	 1720
 7553	 7544	 7552
 7553	   53	 7544
 7553	 6983	   53
 7554	 6983	 7553
 7554	 1490	 6983
 3787	 7554	 1723
 7555	 7554	 3787
 7555	 1490	 7554
 7555	 3360	 1490
 7556	 3360	 7555
 7556	  243	 3360
 5689	 3788	  363
 7557	 3788	 5689
 7557	 1724	 3788
 3790	 7557	  823
 7558	 7557	 3790
 7558	 1724	 7557
 7558	 7556	 1724
 7559	 7556	 7558
 7559	  243	 7556
 7559	 5433	  243
 7560	 5433	 7559
 7560	  681	 5433
 3792	 7560	 1725
 7561	 7560	 3792
 7561	  681	 7560
 7561	 2434	  681
 7505	 2434	 7561
 7505	   21	 2434
 7562	 7563	   12
 7564	 7563	 7562
 7564	 1727	 7563
 3794	 7564	 1726
 7565	 7564	 3794
 7565	 1727	 7564
 7565	 4542	 1727
 7566	 4542	 7565
 7566	  365	 4542
 5693	 3795	  364
 7567	 3795	 5693
 7567	 1728	 3795
 3797	 7567	  825
 7568	 7567	 3797
 7568	 1728	 7567
 7568	 7566	 1728
 7569	 7566	 7568
 7569	  365	 7566
 7569	 6150	  365
 7570	 6150	 7569
 7570	 1078	 6150
 3799	 7570	 1729
 7571	 7570	 3799
 7571	 1078	 7570
 7571	 2835	 1078
 7572	 2835	 7571
 7572	   55	 2835
 6654	 2581	   54
 7573	 2581	 6654
 7573	  826	 2581
 3802	 7573	 1348
 7574	 7573	 3802
 7574	  826	 7573
 7574	 5696	  826
 7575	 5696	 7574
 7575	  366	 5696
 5698	 3803	  165
 7576	 3803	 5698
 7576	 1731	 3803
 3805	 7576	  828
 7577	 7576	 3805
 7577	 1731	 7576
 7577	 7575	 1731
 7578	 7575	 7577
 7578	  366	 7575
 7578	 3800	  366
 7579	 3800	 7578
 7579	 1730	 3800
 3807	 7579	 1732
 7580	 7579	 3807
 7580	 1730	 7579
 7580	 7572	 1730
 7581	 7572	 7580
 7581	   55	 7572
 7581	 7014	   55
 7582	 7014	 7581
 7582	 1503	 7014
 3809	 7582	 1733
 7583	 7582	 3809
 7583	 1503	 7582
 7583	 3382	 1503
 7584	 3382	 7583
 7584	  250	 3382
 5702	 3810	  367
 7585	 3810	 5702
 7585	 1734	 3810
 3812	 7585	  830
 7586	 7585	 3812
 7586	 1734	 7585
 7586	 7584	 1734
 7587	 7584	 7586
 7587	  250	 7584
 7587	 5446	  250
 7588	 5446	 7587
 7588	  688	 5446
 3814	 7588	 1735
 7589	 7588	 3814
 7589	  688	 7588
 7589	 2441	  688
 7534	 2441	 7589
 7534	   23	 2441
 7590	 7591	   26
 7592	 7591	 7590
 7592	 1737	 7591
 3816	 7592	 1736
 7593	 7592	 3816
 7593	 1737	 7592
 7593	 4609	 1737
 7594	 4609	 7593
 7594	  369	 4609
 5706	 3817	  368
 7595	 3817	 5706
 7595	 1738	 3817
 3819	 7595	  832
 7596	 7595	 3819
 7596	 1738	 7595
 7596	 7594	 1738
 7597	 7594	 7596
 7597	  369	 7594
 7597	 6190	  369
 7598	 6190	 7597
 7598	 1100	 6190
 3821	 7598	 1739
 7599	 7598	 3821
 7599	 1100	 7598
 7599	 2857	 1100
 7600	 2857	 7599
 7600	   57	 2857
 6664	 2588	   56
 7601	 2588	 6664
 7601	  833	 2588
 3824	 7601	 1352
 7602	 7601	 3824
 7602	  833	 7601
 7602	 5709	  833
 7603	 5709	 7602
 7603	  370	 5709
 5711	 3825	  167
 7604	 3825	 5711
 7604	 1741	 3825
 3827	 7604	  835
 7605	 7604	 3827
 7605	 1741	 7604
 7605	 7603	 1741
 7606	 7603	 7605
 7606	  370	 7603
 7606	 3822	  370
 7607	 3822	 7606
 7607	 1740	 3822
 3829	 7607	 1742
 7608	 7607	 3829
 7608	 1740	 7607
 7608	 7600	 1740
 7609	 7600	 7608
 7609	   57	 7600
 7609	 7045	   57
 7610	 7045	 7609
 7610	 1516	 7045
 3831	 7610	 1743
 7611	 7610	 3831
 7611	 1516	 7610
 7611	 3404	 1516
 7612	 3404	 7611
 7612	  257	 3404
 5715	 3832	  371
 7613	 3832	 5715
 7613	 1744	 3832
 3834	 7613	  837
 7614	 7613	 3834
 7614	 1744	 7613
 7614	 7612	 1744
 7615	 7612	 7614
 7615	  257	 7612
 7615	 5459	  257
 7616	 5459	 7615
 7616	  695	 5459
 3836	 7616	 1745
 7617	 7616	 3836
 7617	  695	 7616
 7617	 2448	  695
 7618	 2448	 7617
 7618	   25	 2448
 7619	 7620	   15
 7621	 7620	 7619
 7621	 1748	 7620
 3839	 7621	 1747
 7622	 7621	 3839
 7622	 1748	 7621
 7622	 4677	 1748
 7623	 4677	 7622
 7623	  374	 4677
 5720	 3840	  373
 7624	 3840	 5720
 7624	 1749	 3840
 3842	 7624	  840
 7625	 7624	 3842
 7625	 1749	 7624
 7625	 7623	 1749
 7626	 7623	 7625
 7626	  374	 7623
 7626	 6231	  374
 7627	 6231	 7626
 7627	 1123	 6231
 3844	 7627	 1750
 7628	 7627	 3844
 7628	 1123	 7627
 7628	 2880	 1123
 7629	 2880	 7628
 7629	   60	 2880
 6675	 2596	   59
 7630	 2596	 6675
 7630	  841	 2596
 3847	 7630	 1357
 7631	 7630	 3847
 7631	  841	 7630
 7631	 5723	  841
 7632	 5723	 7631
 7632	  375	 5723
 5725	 3848	  170
 7633	 3848	 5725
 7633	 1752	 3848
 3850	 7633	  843
 7634	 7633	 3850
 7634	 1752	 7633
 7634	 7632	 1752
 7635	 7632	 7634
 7635	  375	 7632
 7635	 3845	  375
 7636	 3845	 7635
 7636	 1751	 3845
 3852	 7636	 1753
 7637	 7636	 3852
 7637	 1751	 7636
 7637	 7629	 1751
 7638	 7629	 7637
 7638	   60	 7629
 7638	 7077	   60
 7639	 7077	 7638
 7639	 1530	 7077
 3854	 7639	 1754
 7640	 7639	 3854
 7640	 1530	 7639
 7640	 3427	 1530
 7641	 3427	 7640
 7641	  265	 3427
 5729	 3855	  376
 7642	 3855	 5729
 7642	 1755	 3855
 3857	 7642	  845
 7643	 7642	 3857
 7643	 1755	 7642
 7643	 7641	 1755
 7644	 7641	 7643
 7644	  265	 7641
 7644	 5473	  265
 7645	 5473	 7644
 7645	  703	 5473
 3859	 7645	 1756
 7646	 7645	 3859
 7646	  703	 7645
 7646	 2456	  703
 7590	 2456	 7646
 7590	   26	 2456
 7647	 7648	   29
 7649	 7648	 7647
 7649	 1758	 7648
 3861	 7649	 1757
 7650	 7649	 3861
 7650	 1758	 7649
 7650	 4744	 1758
 7651	 4744	 7650
 7651	  378	 4744
 5733	 3862	  377
 7652	 3862	 5733
 7652	 1759	 3862
 3864	 7652	  847
 7653	 7652	 3864
 7653	 1759	 7652
 7653	 7651	 1759
 7654	 7651	 7653
 7654	  378	 7651
 7654	 6271	  378
 7655	 6271	 7654
 7655	 1145	 6271
 3866	 7655	 1760
 7656	 7655	 3866
 7656	 1145	 7655
 7656	 2902	 1145
 7657	 2902	 7656
 7657	   62	 2902
 6685	 2603	   61
 7658	 2603	 6685
 7658	  848	 2603
 3869	 7658	 1361
 7659	 7658	 3869
 7659	  848	 7658
 7659	 5736	  848
 7660	 5736	 7659
 7660	  379	 5736
 5738	 3870	  172
 7661	 3870	 5738
 7661	 1762	 3870
 3872	 7661	  850
 7662	 7661	 3872
 7662	 1762	 7661
 7662	 7660	 1762
 7663	 7660	 7662
 7663	  379	 7660
 7663	 3867	  379
 7664	 3867	 7663
 7664	 1761	 3867
 3874	 7664	 1763
 7665	 7664	 3874
 7665	 1761	 7664
 7665	 7657	 1761
 7666	 7657	 7665
 7666	   62	 7657
 7666	 7108	   62
 7667	 7108	 7666
 7667	 1543	 7108
 3876	 7667	 1764
 7668	 7667	 3876
 7668	 1543	 7667
 7668	 3449	 1543
 7669	 3449	 7668
 7669	  272	 3449
 5742	 3877	  380
 7670	 3877	 5742
 7670	 1765	 3877
 3879	 7670	  852
 7671	 7670	 3879
 7671	 1765	 7670
 7671	 7669	 1765
 7672	 7669	 7671
 7672	  272	 7669
 7672	 5486	  272
 7673	 5486	 7672
 7673	  710	 5486
 3881	 7673	 1766
 7674	 7673	 3881
 7674	  710	 7673
 7674	 2463	  710
 7675	 2463	 7674
 7675	   28	 2463
 7676	 7677	   17
 7678	 7677	 7676
 7678	 1769	 7677
 3884	 7678	 1768
 7679	 7678	 3884
 7679	 1769	 7678
 7679	 4812	 1769
 7680	 4812	 7679
 7680	  383	 4812
 5747	 3885	  382
 7681	 3885	 5747
 7681	 1770	 3885
 3887	 7681	  855
 7682	 7681	 3887
 7682	 1770	 7681
 7682	 7680	 1770
 7683	 7680	 7682
 7683	  383	 7680
 7683	 6312	  383
 7684	 6312	 7683
 7684	 1168	 6312
 3889	 7684	 1771
 7685	 7684	 3889
 7685	 1168	 7684
 7685	 2925	 1168
 7686	 2925	 7685
 7686	   65	 2925
 6696	 2611	   64
 7687	 2611	 6696
 7687	  856	 2611
 3892	 7687	 1366
 7688	 7687	 3892
 7688	  856	 7687
 7688	 5750	  856
 7689	 5750	 7688
 7689	  384	 5750
 5752	 3893	  175
 7690	 3893	 5752
 7690	 1773	 3893
 3895	 7690	  858
 7691	 7690	 3895
 7691	 1773	 7690
 7691	 7689	 1773
 7692	 7689	 7691
 7692	  384	 7689
 7692	 3890	  384
 7693	 3890	 7692
 7693	 1772	 3890
 3897	 7693	 1774
 7694	 7693	 3897
 7694	 1772	 7693
 7694	 7686	 1772
 7695	 7686	 7694
 7695	   65	 7686
 7695	 7140	   65
 7696	 7140	 7695
 7696	 1557	 7140
 3899	 7696	 1775
 7697	 7696	 3899
 7697	 1557	 7696
 7697	 3472	 1557
 7698	 3472	 7697
 7698	  280	 3472
 5756	 3900	  385
 7699	 3900	 5756
 7699	 1776	 3900
 3902	 7699	  860
 7700	 7699	 3902
 7700	 1776	 7699
 7700	 7698	 1776
 7701	 7698	 7700
 7701	  280	 7698
 7701	 5500	  280
 7702	 5500	 7701
 7702	  718	 5500
 3904	 7702	 1777
 7703	 7702	 3904
 7703	  718	 7702
 7703	 2471	  718
 7647	 2471	 7703
 7647	   29	 2471
 7704	 7705	   32
 7706	 7705	 7704
 7706	 1779	 7705
 3906	 7706	 1778
 7707	 7706	 3906
 7707	 1779	 7706
 7707	 4879	 1779
 7708	 4879	 7707
 7708	  387	 4879
 5760	 3907	  386
 7709	 3907	 5760
 7709	 1780	 3907
 3909	 7709	  862
 7710	 7709	 3909
 7710	 1780	 7709
 7710	 7708	 1780
 7711	 7708	 7710
 7711	  387	 7708
 7711	 6352	  387
 7712	 6352	 7711
 7712	 1190	 6352
 3911	 7712	 1781
 7713	 7712	 3911
 7713	 1190	 7712
 7713	 2947	 1190
 7714	 2947	 7713
 7714	   67	 2947
 6706	 2618	   66
 7715	 2618	 6706
 7715	  863	 2618
 3914	 7715	 1370
 7716	 7715	 3914
 7716	  863	 7715
 7716	 5763	  863
 7717	 5763	 7716
 7717	  388	 5763
 5765	 3915	  177
 7718	 3915	 5765
 7718	 1783	 3915
 3917	 7718	  865
 7719	 7718	 3917
 7719	 1783	 7718
 7719	 7717	 1783
 7720	 7717	 7719
 7720	  388	 7717
 7720	 3912	  388
 7721	 3912	 7720
 7721	 1782	 3912
 3919	 7721	 1784
 7722	 7721	 3919
 7722	 1782	 7721
 7722	 7714	 1782
 7723	 7714	 7722
 7723	   67	 7714
 7723	 7171	   67
 7724	 7171	 7723
 7724	 1570	 7171
 3921	 7724	 1785
 7725	 7724	 3921
 7725	 1570	 7724
 7725	 3494	 1570
 7726	 3494	 7725
 7726	  287	 3494
 5769	 3922	  389
 7727	 3922	 5769
 7727	 1786	 3922
 3924	 7727	  867
 7728	 7727	 3924
 7728	 1786	 7727
 7728	 7726	 1786
 7729	 7726	 7728
 7729	  287	 7726
 7729	 5513	  287
 7730	 5513	 7729
 7730	  725	 5513
 3926	 7730	 1787
 7731	 7730	 3926
 7731	  725	 7730
 7731	 2478	  725
 7732	 2478	 7731
 7732	   31	 2478
 7733	 7734	   19
 7735	 7734	 7733
 7735	 1790	 7734
 3929	 7735	 1789
 7736	 7735	 3929
 7736	 1790	 7735
 7736	 4947	 1790
 7737	 4947	 7736
 7737	  392	 4947
 5774	 3930	  391
 7738	 3930	 5774
 7738	 1791	 3930
 3932	 7738	  870
 7739	 7738	 3932
 7739	 1791	 7738
 7739	 7737	 1791
 7740	 7737	 7739
 7740	  392	 7737
 7740	 6393	  392
 7741	 6393	 7740
 7741	 1213	 6393
 3934	 7741	 1792
 7742	 7741	 3934
 7742	 1213	 7741
 7742	 2970	 1213
 7743	 2970	 7742
 7743	   70	 2970
 6717	 2626	   69
 7744	 2626	 6717
 7744	  871	 2626
 3937	 7744	 1375
 7745	 7744	 3937
 7745	  871	 7744
 7745	 5777	  871
 7746	 5777	 7745
 7746	  393	 5777
 5779	 3938	  180
 7747	 3938	 5779
 7747	 1794	 3938
 3940	 7747	  873
 7748	 7747	 3940
 7748	 1794	 7747
 7748	 7746	 1794
 7749	 7746	 7748
 7749	  393	 7746
 7749	 3935	  393
 7750	 3935	 7749
 7750	 1793	 3935
 3942	 7750	 1795
 7751	 7750	 3942
 7751	 1793	 7750
 7751	 7743	 1793
 7752	 7743	 7751
 7752	   70	 7743
 7752	 7203	   70
 7753	 7203	 7752
 7753	 1584	 7203
 3944	 7753	 1796
 7754	 7753	 3944
 7754	 1584	 7753
 7754	 3517	 1584
 7755	 3517	 7754
 7755	  295	 3517
 5783	 3945	  394
 7756	 3945	 5783
 7756	 1797	 3945
 3947	 7756	  875
 7757	 7756	 3947
 7757	 1797	 7756
 7757	 7755	 1797
 7758	 7755	 7757
 7758	  295	 7755
 7758	 5527	  295
 7759	 5527	 7758
 7759	  733	 5527
 3949	 7759	 1798
 7760	 7759	 3949
 7760	  733	 7759
 7760	 2486	  733
 7704	 2486	 7760
 7704	   32	 2486
 7761	 7762	   22
 7763	 7762	 7761
 7763	 1800	 7762
 3951	 7763	 1799
 7764	 7763	 3951
 7764	 1800	 7763
 7764	 4991	 1800
 7765	 4991	 7764
 7765	  396	 4991
 5787	 3952	  395
 7766	 3952	 5787
 7766	 1801	 3952
 3954	 7766	  877
 7767	 7766	 3954
 7767	 1801	 7766
 7767	 7765	 1801
 7768	 7765	 7767
 7768	  396	 7765
 7768	 6419	  396
 7769	 6419	 7768
 7769	 1227	 6419
 3956	 7769	 1802
 7770	 7769	 3956
 7770	 1227	 7769
 7770	 2984	 1227
 7771	 2984	 7770
 7771	   72	 2984
 6727	 2633	   71
 7772	 2633	 6727
 7772	  878	 2633
 3959	 7772	 1379
 7773	 7772	 3959
 7773	  878	 7772
 7773	 5790	  878
 7774	 5790	 7773
 7774	  397	 5790
 5792	 3960	  182
 7775	 3960	 5792
 7775	 1804	 3960
 3962	 7775	  880
 7776	 7775	 3962
 7776	 1804	 7775
 7776	 7774	 1804
 7777	 7774	 7776
 7777	  397	 7774
 7777	 3957	  397
 7778	 3957	 7777
 7778	 1803	 3957
 3964	 7778	 1805
 7779	 7778	 3964
 7779	 1803	 7778
 7779	 7771	 1803
 7780	 7771	 7779
 7780	   72	 7771
 7780	 7223	   72
 7781	 7223	 7780
 7781	 1592	 7223
 3966	 7781	 1806
 7782	 7781	 3966
 7782	 1592	 7781
 7782	 3531	 1592
 7783	 3531	 7782
 7783	  299	 3531
 5796	 3967	  398
 7784	 3967	 5796
 7784	 1807	 3967
 3969	 7784	  882
 7785	 7784	 3969
 7785	 1807	 7784
 7785	 7783	 1807
 7786	 7783	 7785
 7786	  299	 7783
 7786	 5535	  299
 7787	 5535	 7786
 7787	  737	 5535
 3971	 7787	 1808
 7788	 7787	 3971
 7788	  737	 7787
 7788	 2492	  737
 7789	 2492	 7788
 7789	   34	 2492
 7790	 7791	   24
 7792	 7791	 7790
 7792	 1811	 7791
 3974	 7792	 1810
 7793	 7792	 3974
 7793	 1811	 7792
 7793	 5019	 1811
 7794	 5019	 7793
 7794	  401	 5019
 5801	 3975	  400
 7795	 3975	 5801
 7795	 1812	 3975
 3977	 7795	  885
 7796	 7795	 3977
 7796	 1812	 7795
 7796	 7794	 1812
 7797	 7794	 7796
 7797	  401	 7794
 7797	 6439	  401
 6738	 2641	   74
 7798	 2641	 6738
 7798	  886	 2641
 3979	 7798	 1384
 7799	 7798	 3979
 7799	  886	 7798
 7799	 5804	  886
 7800	 7801	   27
 7802	 7801	 7800
 7802	 1815	 7801
 3981	 7802	 1814
 7803	 7802	 3981
 7803	 1815	 7802
 7803	 5067	 1815
 7804	 5067	 7803
 7804	  404	 5067
 5806	 3982	  403
 7805	 3982	 5806
 7805	 1816	 3982
 3984	 7805	  888
 7806	 7805	 3984
 7806	 1816	 7805
 7806	 7804	 1816
 7807	 7804	 7806
 7807	  404	 7804
 7807	 6464	  404
 7808	 6464	 7807
 7808	 1252	 6464
 3986	 7808	 1817
 7809	 7808	 3986
 7809	 1252	 7808
 7809	 3008	 1252
 7810	 3008	 7809
 7810	   76	 3008
 6742	 2644	   75
 7811	 2644	 6742
 7811	  889	 2644
 3989	 7811	 1387
 7812	 7811	 3989
 7812	  889	 7811
 7812	 5809	  889
 7813	 5809	 7812
 7813	  405	 5809
 5811	 3990	  186
 7814	 3990	 5811
 7814	 1819	 3990
 3992	 7814	  891
 7815	 7814	 3992
 7815	 1819	 7814
 7815	 7813	 1819
 7816	 7813	 7815
 7816	  405	 7813
 7816	 3987	  405
 7817	 3987	 7816
 7817	 1818	 3987
 3994	 7817	 1820
 7818	 7817	 3994
 7818	 1818	 7817
 7818	 7810	 1818
 7819	 7810	 7818
 7819	   76	 7810
 7819	 7260	   76
 7820	 7260	 7819
 7820	 1610	 7260
 3996	 7820	 1821
 7821	 7820	 3996
 7821	 1610	 7820
 7821	 3562	 1610
 7822	 3562	 7821
 7822	  310	 3562
 5815	 3997	  406
 7823	 3997	 5815
 7823	 1822	 3997
 3999	 7823	  893
 7824	 7823	 3999
 7824	 1822	 7823
 7824	 7822	 1822
 7825	 7822	 7824
 7825	  310	 7822
 7825	 5554	  310
 7826	 5554	 7825
 7826	  748	 5554
 4001	 7826	 1823
 7827	 7826	 4001
 7827	  748	 7826
 7827	 2503	  748
 7828	 2503	 7827
 7828	   35	 2503
 7829	 7830	   30
 7831	 7830	 7829
 7831	 1826	 7830
 4004	 7831	 1825
 7832	 7831	 4004
 7832	 1826	 7831
 7832	 5135	 1826
 7833	 5135	 7832
 7833	  409	 5135
 5820	 4005	  408
 7834	 4005	 5820
 7834	 1827	 4005
 4007	 7834	  895
 7835	 7834	 4007
 7835	 1827	 7834
 7835	 7833	 1827
 7836	 7833	 7835
 7836	  409	 7833
 7836	 6505	  409
 7837	 6505	 7836
 7837	 1275	 6505
 4009	 7837	 1828
 7838	 7837	 4009
 7838	 1275	 7837
 7838	 3031	 1275
 7839	 3031	 7838
 7839	   79	 3031
 6753	 2652	   78
 7840	 2652	 6753
 7840	  896	 2652
 4012	 7840	 1392
 7841	 7840	 4012
 7841	  896	 7840
 7841	 5823	  896
 7842	 5823	 7841
 7842	  410	 5823
 5825	 4013	  189
 7843	 4013	 5825
 7843	 1830	 4013
 4015	 7843	  898
 7844	 7843	 4015
 7844	 1830	 7843
 7844	 7842	 1830
 7845	 7842	 7844
 7845	  410	 7842
 7845	 4010	  410
 7846	 4010	 7845
 7846	 1829	 4010
 4017	 7846	 1831
 7847	 7846	 4017
 7847	 1829	 7846
 7847	 7839	 1829
 7848	 7839	 7847
 7848	   79	 7839
 7848	 7292	   79
 7849	 7292	 7848
 7849	 1624	 7292
 4019	 7849	 1832
 7850	 7849	 4019
 7850	 1624	 7849
 7850	 3585	 1624
 7851	 3585	 7850
 7851	  318	 3585
 5829	 4020	  411
 7852	 4020	 5829
 7852	 1833	 4020
 4022	 7852	  900
 7853	 7852	 4022
 7853	 1833	 7852
 7853	 7851	 1833
 7854	 7851	 7853
 7854	  318	 7851
 7854	 5568	  318
 7855	 5568	 7854
 7855	  756	 5568
 4024	 7855	 1834
 7856	 7855	 4024
 7856	  756	 7855
 7856	 2511	  756
 7857	 2511	 7856
 7857	   36	 2511
 7858	 7859	   33
 7860	 7859	 7858
