10242	20480
7138	628	5652
7139	7140	350
7141	7140	7139
7141	1408	7140
3328	7141	1407
7142	7141	3328
7142	1408	7141
7142	5660	1408
7143	5660	7142
7143	629	5660
7143	7144	629
7145	7144	7143
7145	1410	7144
3330	7145	1409
7146	7145	3330
7146	1410	7145
7146	5667	1410
7147	5667	7146
7147	630	5667
7147	7148	630
7149	7148	7147
7149	1412	7148
3332	7149	1411
7150	7149	3332
7150	1412	7149
7150	5674	1412
7151	5674	7150
7151	631	5674
7152	7153	352
7154	7153	7152
7154	1415	7153
3335	7154	1414
7155	7154	3335
7155	1415	7154
7155	5682	1415
7156	5682	7155
7156	632	5682
7156	7157	632
7158	7157	7156
7158	1417	7157
3337	7158	1416
7159	7158	3337
7159	1417	7158
7159	5689	1417
7160	5689	7159
7160	624	5689
7161	7162	588
7163	7162	7161
7163	1420	7162
3340	7163	1419
7164	7163	3340
7164	1420	7163
7164	5697	1420
7165	5697	7164
7165	634	5697
7166	7167	355
7168	7167	7166
7168	1423	7167
3343	7168	1422
7169	7168	3343
7169	1423	7168
7169	5705	1423
7170	5705	7169
7170	635	5705
7170	7171	635
7172	7171	7170
7172	1425	7171
3345	7172	1424
7173	7172	3345
7173	1425	7172
7173	5712	1425
7174	5712	7173
7174	636	5712
7175	7176	448
7177	7176	7175
7177	1428	7176
3348	7177	1427
7178	7177	3348
7178	1428	7177
7178	5720	1428
7179	5720	7178
7179	637	5720
7180	7181	358
7182	7181	7180
7182	1431	7181
3351	7182	1430
7183	7182	3351
7183	1431	7182
7183	5728	1431
7184	5728	7183
7184	638	5728
7184	7185	638
7186	7185	7184
7186	1433	7185
3353	7186	1432
7187	7186	3353
7187	1433	7186
7187	5735	1433
7188	5735	7187
7188	639	5735
7188	7189	639
7190	7189	7188
7190	1435	7189
3355	7190	1434
7191	7190	3355
7191	1435	7190
7191	5742	1435
7192	5742	7191
7192	640	5742
7193	7194	360
7195	7194	7193
7195	1438	7194
3358	7195	1437
7196	7195	3358
7196	1438	7195
7196	5750	1438
7197	5750	7196
7197	641	5750
7197	7198	641
7199	7198	7197
7199	1440	7198
3360	7199	1439
7200	7199	3360
7200	1440	7199
7200	5757	1440
7201	5757	7200
7201	633	5757
7202	7203	42
7204	7203	7202
7204	1443	7203
3363	7204	1442
7205	7204	3363
7205	1443	7204
7205	3970	1443
7206	3970	7205
7206	163	3970
5763	3364	162
7207	3364	5763
7207	1444	3364
3366	7207	643
7208	7207	3366
7208	1444	7207
7208	7206	1444
7209	7206	7208
7209	163	7206
7209	6127	163
7210	6127	7209
7210	845	6127
3368	7210	1445
7211	7210	3368
7211	845	7210
7211	2765	845
7212	2765	7211
7212	44	2765
7213	7214	45
7215	7214	7213
7215	1448	7214
3371	7215	1447
7216	7215	3371
7216	1448	7215
7216	3993	1448
7217	3993	7216
7217	166	3993
5768	3372	165
7218	3372	5768
7218	1449	3372
3374	7218	646
7219	7218	3374
7219	1449	7218
7219	7217	1449
7220	7217	7219
7220	166	7217
7220	6141	166
7221	6141	7220
7221	853	6141
3376	7221	1450
7222	7221	3376
7222	853	7221
7222	2773	853
7202	2773	7222
7202	42	2773
7223	7224	47
7225	7224	7223
7225	1452	7224
3378	7225	1451
7226	7225	3378
7226	1452	7225
7226	4015	1452
7227	4015	7226
7227	168	4015
5772	3379	167
7228	3379	5772
7228	1453	3379
3381	7228	648
7229	7228	3381
7229	1453	7228
7229	7227	1453
7230	7227	7229
7230	168	7227
7230	6154	168
7231	6154	7230
7231	860	6154
3383	7231	1454
7232	7231	3383
7232	860	7231
7232	2780	860
7213	2780	7232
7213	45	2780
7233	7234	49
7235	7234	7233
7235	1456	7234
3385	7235	1455
7236	7235	3385
7236	1456	7235
7236	4037	1456
7237	4037	7236
7237	170	4037
5776	3386	169
7238	3386	5776
7238	1457	3386
3388	7238	650
7239	7238	3388
7239	1457	7238
7239	7237	1457
7240	7237	7239
7240	170	7237
7240	6167	170
7241	6167	7240
7241	867	6167
3390	7241	1458
7242	7241	3390
7242	867	7241
7242	2787	867
7223	2787	7242
7223	47	2787
7212	7243	44
7244	7243	7212
7244	1459	7243
3391	7244	1446
7245	7244	3391
7245	1459	7244
7245	4058	1459
7246	4058	7245
7246	171	4058
5779	3392	164
7247	3392	5779
7247	1460	3392
3394	7247	651
7248	7247	3394
7248	1460	7247
7248	7246	1460
7249	7246	7248
7249	171	7246
7249	6179	171
7250	6179	7249
7250	873	6179
3396	7250	1461
7251	7250	3396
7251	873	7250
7251	2793	873
7233	2793	7251
7233	49	2793
7252	7253	52
7254	7253	7252
7254	1463	7253
3398	7254	1462
7255	7254	3398
7255	1463	7254
7255	4080	1463
7256	4080	7255
7256	173	4080
5783	3399	172
7257	3399	5783
7257	1464	3399
3401	7257	653
7258	7257	3401
7258	1464	7257
7258	7256	1464
7259	7256	7258
7259	173	7256
7259	6192	173
7260	6192	7259
7260	880	6192
3403	7260	1465
7261	7260	3403
7261	880	7260
7261	2800	880
7262	2800	7261
7262	54	2800
7263	7264	55
7265	7264	7263
7265	1468	7264
3406	7265	1467
7266	7265	3406
7266	1468	7265
7266	4103	1468
7267	4103	7266
7267	176	4103
5788	3407	175
7268	3407	5788
7268	1469	3407
3409	7268	656
7269	7268	3409
7269	1469	7268
7269	7267	1469
7270	7267	7269
7270	176	7267
7270	6206	176
7271	6206	7270
7271	888	6206
3411	7271	1470
7272	7271	3411
7272	888	7271
7272	2808	888
7252	2808	7272
7252	52	2808
7273	7274	57
7275	7274	7273
7275	1472	7274
3413	7275	1471
7276	7275	3413
7276	1472	7275
7276	4125	1472
7277	4125	7276
7277	178	4125
5792	3414	177
7278	3414	5792
7278	1473	3414
3416	7278	658
7279	7278	3416
7279	1473	7278
7279	7277	1473
7280	7277	7279
7280	178	7277
7280	6219	178
7281	6219	7280
7281	895	6219
3418	7281	1474
7282	7281	3418
7282	895	7281
7282	2815	895
7263	2815	7282
7263	55	2815
7283	7284	59
7285	7284	7283
7285	1476	7284
3420	7285	1475
7286	7285	3420
7286	1476	7285
7286	4147	1476
7287	4147	7286
7287	180	4147
5796	3421	179
7288	3421	5796
7288	1477	3421
3423	7288	660
7289	7288	3423
7289	1477	7288
7289	7287	1477
7290	7287	7289
7290	180	7287
7290	6232	180
7291	6232	7290
7291	902	6232
3425	7291	1478
7292	7291	3425
7292	902	7291
7292	2822	902
7293	2822	7292
7293	61	2822
7294	7295	62
7296	7295	7294
7296	1481	7295
3428	7296	1480
7297	7296	3428
7297	1481	7296
7297	4170	1481
7298	4170	7297
7298	183	4170
5801	3429	182
7299	3429	5801
7299	1482	3429
3431	7299	663
7300	7299	3431
7300	1482	7299
7300	7298	1482
7301	7298	7300
7301	183	7298
7301	6246	183
7302	6246	7301
7302	910	6246
3433	7302	1483
7303	7302	3433
7303	910	7302
7303	2830	910
7283	2830	7303
7283	59	2830
7304	7305	64
7306	7305	7304
7306	1485	7305
3435	7306	1484
7307	7306	3435
7307	1485	7306
7307	4192	1485
7308	4192	7307
7308	185	4192
5805	3436	184
7309	3436	5805
7309	1486	3436
3438	7309	665
7310	7309	3438
7310	1486	7309
7310	7308	1486
7311	7308	7310
7311	185	7308
7311	6259	185
7312	6259	7311
7312	917	6259
3440	7312	1487
7313	7312	3440
7313	917	7312
7313	2837	917
7314	2837	7313
7314	66	2837
7315	7316	67
7317	7316	7315
7317	1490	7316
3443	7317	1489
7318	7317	3443
7318	1490	7317
7318	4215	1490
7319	4215	7318
7319	188	4215
5810	3444	187
7320	3444	5810
7320	1491	3444
3446	7320	668
7321	7320	3446
7321	1491	7320
7321	7319	1491
7322	7319	7321
7322	188	7319
7322	6273	188
7323	6273	7322
7323	925	6273
3448	7323	1492
7324	7323	3448
7324	925	7323
7324	2845	925
7304	2845	7324
7304	64	2845
7325	7326	69
7327	7326	7325
7327	1494	7326
3450	7327	1493
7328	7327	3450
7328	1494	7327
7328	4237	1494
7329	4237	7328
7329	190	4237
5814	3451	189
7330	3451	5814
7330	1495	3451
3453	7330	670
7331	7330	3453
7331	1495	7330
7331	7329	1495
7332	7329	7331
7332	190	7329
7332	6286	190
7333	6286	7332
7333	932	6286
3455	7333	1496
7334	7333	3455
7334	932	7333
7334	2852	932
7335	2852	7334
7335	71	2852
7336	7337	72
7338	7337	7336
7338	1499	7337
3458	7338	1498
7339	7338	3458
7339	1499	7338
7339	4260	1499
7340	4260	7339
7340	193	4260
5819	3459	192
7341	3459	5819
7341	1500	3459
3461	7341	673
7342	7341	3461
7342	1500	7341
7342	7340	1500
7343	7340	7342
7343	193	7340
7343	6300	193
7344	6300	7343
7344	940	6300
3463	7344	1501
7345	7344	3463
7345	940	7344
7345	2860	940
7325	2860	7345
7325	69	2860
7346	7347	74
7348	7347	7346
7348	1503	7347
3465	7348	1502
7349	7348	3465
7349	1503	7348
7349	4282	1503
7350	4282	7349
7350	195	4282
5823	3466	194
7351	3466	5823
7351	1504	3466
3468	7351	675
7352	7351	3468
7352	1504	7351
7352	7350	1504
7353	7350	7352
7353	195	7350
7353	6313	195
7354	6313	7353
7354	947	6313
3470	7354	1505
7355	7354	3470
7355	947	7354
7355	2867	947
7356	2867	7355
7356	76	2867
7357	7358	77
7359	7358	7357
7359	1508	7358
3473	7359	1507
7360	7359	3473
7360	1508	7359
7360	4305	1508
7361	4305	7360
7361	198	4305
5828	3474	197
7362	3474	5828
7362	1509	3474
3476	7362	678
7363	7362	3476
7363	1509	7362
7363	7361	1509
7364	7361	7363
7364	198	7361
7364	6327	198
7365	6327	7364
7365	955	6327
3478	7365	1510
7366	7365	3478
7366	955	7365
7366	2875	955
7367	2875	7366
7367	79	2875
7368	7369	80
7370	7369	7368
7370	1513	7369
3481	7370	1512
7371	7370	3481
7371	1513	7370
7371	4328	1513
7372	4328	7371
7372	201	4328
5833	3482	200
7373	3482	5833
7373	1514	3482
3484	7373	681
7374	7373	3484
7374	1514	7373
7374	7372	1514
7375	7372	7374
7375	201	7372
7375	6341	201
7376	6341	7375
7376	963	6341
3486	7376	1515
7377	7376	3486
7377	963	7376
7377	2883	963
7378	2883	7377
7378	82	2883
7379	7380	83
7381	7380	7379
7381	1518	7380
3489	7381	1517
7382	7381	3489
7382	1518	7381
7382	4351	1518
7383	4351	7382
7383	204	4351
5838	3490	203
7384	3490	5838
7384	1519	3490
3492	7384	684
7385	7384	3492
7385	1519	7384
7385	7383	1519
7386	7383	7385
7386	204	7383
7386	6355	204
7387	6355	7386
7387	971	6355
3494	7387	1520
7388	7387	3494
7388	971	7387
7388	2891	971
7389	2891	7388
7389	85	2891
7390	7391	86
7392	7391	7390
7392	1523	7391
3497	7392	1522
7393	7392	3497
7393	1523	7392
7393	4374	1523
7394	4374	7393
7394	207	4374
5843	3498	206
7395	3498	5843
7395	1524	3498
3500	7395	687
7396	7395	3500
7396	1524	7395
7396	7394	1524
7397	7394	7396
7397	207	7394
7397	6369	207
7398	6369	7397
7398	979	6369
3502	7398	1525
7399	7398	3502
7399	979	7398
7399	2899	979
7400	2899	7399
7400	88	2899
7401	7402	89
7403	7402	7401
7403	1528	7402
3505	7403	1527
7404	7403	3505
7404	1528	7403
7404	4397	1528
7405	4397	7404
7405	210	4397
5848	3506	209
7406	3506	5848
7406	1529	3506
3508	7406	690
7407	7406	3508
7407	1529	7406
7407	7405	1529
7408	7405	7407
7408	210	7405
7408	6383	210
7409	6383	7408
7409	987	6383
3510	7409	1530
7410	7409	3510
7410	987	7409
7410	2907	987
7411	2907	7410
7411	91	2907
7412	7413	92
7414	7413	7412
7414	1533	7413
3513	7414	1532
7415	7414	3513
7415	1533	7414
7415	4420	1533
7416	4420	7415
7416	213	4420
5853	3514	212
7417	3514	5853
7417	1534	3514
3516	7417	693
7418	7417	3516
7418	1534	7417
7418	7416	1534
7419	7416	7418
7419	213	7416
7419	6397	213
7420	6397	7419
7420	995	6397
3518	7420	1535
7421	7420	3518
7421	995	7420
7421	2915	995
7422	2915	7421
7422	94	2915
7423	7424	43
7425	7424	7423
7425	1538	7424
3521	7425	1537
7426	7425	3521
7426	1538	7425
7426	4443	1538
7427	4443	7426
7427	216	4443
5858	3522	215
7428	3522	5858
7428	1539	3522
3524	7428	696
7429	7428	3524
7429	1539	7428
7429	7427	1539
7430	7427	7429
7430	216	7427
7430	6411	216
7431	6411	7430
7431	1003	6411
3526	7431	1540
7432	7431	3526
7432	1003	7431
7432	2923	1003
7433	2923	7432
7433	95	2923
7433	7434	95
7435	7434	7433
7435	1542	7434
3528	7435	1541
7436	7435	3528
7436	1542	7435
7436	4465	1542
7437	4465	7436
7437	218	4465
5862	3529	217
7438	3529	5862
7438	1543	3529
3531	7438	698
7439	7438	3531
7439	1543	7438
7439	7437	1543
7440	7437	7439
7440	218	7437
7440	6424	218
7441	6424	7440
7441	1010	6424
3533	7441	1544
7442	7441	3533
7442	1010	7441
7442	2930	1010
7443	2930	7442
7443	96	2930
7444	7445	97
7446	7445	7444
7446	1547	7445
3536	7446	1546
7447	7446	3536
7447	1547	7446
7447	4488	1547
7448	4488	7447
7448	221	4488
5867	3537	220
7449	3537	5867
7449	1548	3537
3539	7449	701
7450	7449	3539
7450	1548	7449
7450	7448	1548
7451	7448	7450
7451	221	7448
7451	6438	221
7452	6438	7451
7452	1018	6438
3541	7452	1549
7453	7452	3541
7453	1018	7452
7453	2938	1018
7454	2938	7453
7454	99	2938
7455	7456	46
7457	7456	7455
7457	1552	7456
3544	7457	1551
7458	7457	3544
7458	1552	7457
7458	4511	1552
7459	4511	7458
7459	224	4511
5872	3545	223
7460	3545	5872
7460	1553	3545
3547	7460	704
7461	7460	3547
7461	1553	7460
7461	7459	1553
7462	7459	7461
7462	224	7459
7462	6452	224
7463	6452	7462
7463	1026	6452
3549	7463	1554
7464	7463	3549
7464	1026	7463
7464	2946	1026
7465	2946	7464
7465	100	2946
7465	7466	100
7467	7466	7465
7467	1556	7466
3551	7467	1555
7468	7467	3551
7468	1556	7467
7468	4533	1556
7469	4533	7468
7469	226	4533
5876	3552	225
7470	3552	5876
7470	1557	3552
3554	7470	706
7471	7470	3554
7471	1557	7470
7471	7469	1557
7472	7469	7471
7472	226	7469
7472	6465	226
7473	6465	7472
7473	1033	6465
3556	7473	1558
7474	7473	3556
7474	1033	7473
7474	2953	1033
7412	2953	7474
7412	92	2953
7475	7476	101
7477	7476	7475
7477	1560	7476
3558	7477	1559
7478	7477	3558
7478	1560	7477
7478	4555	1560
7479	4555	7478
7479	228	4555
5880	3559	227
7480	3559	5880
7480	1561	3559
3561	7480	708
7481	7480	3561
7481	1561	7480
7481	7479	1561
7482	7479	7481
7482	228	7479
7482	6478	228
7483	6478	7482
7483	1040	6478
3563	7483	1562
7484	7483	3563
7484	1040	7483
7484	2960	1040
7485	2960	7484
7485	103	2960
7486	7487	48
7488	7487	7486
7488	1565	7487
3566	7488	1564
7489	7488	3566
7489	1565	7488
7489	4578	1565
7490	4578	7489
7490	231	4578
5885	3567	230
7491	3567	5885
7491	1566	3567
3569	7491	711
7492	7491	3569
7492	1566	7491
7492	7490	1566
7493	7490	7492
7493	231	7490
7493	6492	231
7494	6492	7493
7494	1048	6492
3571	7494	1567
7495	7494	3571
7495	1048	7494
7495	2968	1048
7496	2968	7495
7496	104	2968
7496	7497	104
7498	7497	7496
7498	1569	7497
3573	7498	1568
7499	7498	3573
7499	1569	7498
7499	4600	1569
7500	4600	7499
7500	233	4600
5889	3574	232
7501	3574	5889
7501	1570	3574
3576	7501	713
7502	7501	3576
7502	1570	7501
7502	7500	1570
7503	7500	7502
7503	233	7500
7503	6505	233
7504	6505	7503
7504	1055	6505
3578	7504	1571
7505	7504	3578
7505	1055	7504
7505	2975	1055
7444	2975	7505
7444	97	2975
7506	7507	105
7508	7507	7506
7508	1573	7507
3580	7508	1572
7509	7508	3580
7509	1573	7508
7509	4622	1573
7510	4622	7509
7510	235	4622
5893	3581	234
7511	3581	5893
7511	1574	3581
3583	7511	715
7512	7511	3583
7512	1574	7511
7512	7510	1574
7513	7510	7512
7513	235	7510
7513	6518	235
7514	6518	7513
7514	1062	6518
3585	7514	1575
7515	7514	3585
7515	1062	7514
7515	2982	1062
7516	2982	7515
7516	107	2982
7517	7518	50
7519	7518	7517
7519	1578	7518
3588	7519	1577
7520	7519	3588
7520	1578	7519
7520	4645	1578
7521	4645	7520
7521	238	4645
5898	3589	237
7522	3589	5898
7522	1579	3589
3591	7522	718
7523	7522	3591
7523	1579	7522
7523	7521	1579
7524	7521	7523
7524	238	7521
7524	6532	238
7525	6532	7524
7525	1070	6532
3593	7525	1580
7526	7525	3593
7526	1070	7525
7526	2990	1070
7527	2990	7526
7527	108	2990
7527	7528	108
7529	7528	7527
7529	1582	7528
3595	7529	1581
7530	7529	3595
7530	1582	7529
7530	4667	1582
7531	4667	7530
7531	240	4667
5902	3596	239
7532	3596	5902
7532	1583	3596
3598	7532	720
7533	7532	3598
7533	1583	7532
7533	7531	1583
7534	7531	7533
7534	240	7531
7534	6545	240
7535	6545	7534
7535	1077	6545
3600	7535	1584
7536	7535	3600
7536	1077	7535
7536	2997	1077
7475	2997	7536
7475	101	2997
7443	7537	96
7538	7537	7443
7538	1585	7537
3601	7538	1545
7539	7538	3601
7539	1585	7538
7539	4688	1585
7540	4688	7539
7540	241	4688
5905	3602	219
7541	3602	5905
7541	1586	3602
3604	7541	721
7542	7541	3604
7542	1586	7541
7542	7540	1586
7543	7540	7542
7543	241	7540
7543	6557	241
7544	6557	7543
7544	1083	6557
3606	7544	1587
7545	7544	3606
7545	1083	7544
7545	3003	1083
7546	3003	7545
7546	109	3003
7547	7548	51
7549	7548	7547
7549	1590	7548
3609	7549	1589
7550	7549	3609
7550	1590	7549
7550	4711	1590
7551	4711	7550
7551	244	4711
5910	3610	243
7552	3610	5910
7552	1591	3610
3612	7552	724
7553	7552	3612
7553	1591	7552
7553	7551	1591
7554	7551	7553
7554	244	7551
7554	6571	244
7555	6571	7554
7555	1091	6571
3614	7555	1592
7556	7555	3614
7556	1091	7555
7556	3011	1091
7557	3011	7556
7557	110	3011
7557	7558	110
7559	7558	7557
7559	1594	7558
3616	7559	1593
7560	7559	3616
7560	1594	7559
7560	4733	1594
7561	4733	7560
7561	246	4733
5914	3617	245
7562	3617	5914
7562	1595	3617
3619	7562	726
7563	7562	3619
7563	1595	7562
7563	7561	1595
7564	7561	7563
7564	246	7561
7564	6584	246
7565	6584	7564
7565	1098	6584
3621	7565	1596
7566	7565	3621
7566	1098	7565
7566	3018	1098
7506	3018	7566
7506	105	3018
7567	7568	112
7569	7568	7567
7569	1598	7568
3623	7569	1597
7570	7569	3623
7570	1598	7569
7570	4755	1598
7571	4755	7570
7571	248	4755
5918	3624	247
7572	3624	5918
7572	1599	3624
3626	7572	728
7573	7572	3626
7573	1599	7572
7573	7571	1599
7574	7571	7573
7574	248	7571
7574	6597	248
7575	6597	7574
7575	1105	6597
3628	7575	1600
7576	7575	3628
7576	1105	7575
7576	3025	1105
7577	3025	7576
7577	114	3025
7578	7579	53
7580	7579	7578
7580	1603	7579
3631	7580	1602
7581	7580	3631
7581	1603	7580
7581	4778	1603
7582	4778	7581
7582	251	4778
5923	3632	250
7583	3632	5923
7583	1604	3632
3634	7583	731
7584	7583	3634
7584	1604	7583
7584	7582	1604
7585	7582	7584
7585	251	7582
7585	6611	251
7586	6611	7585
7586	1113	6611
3636	7586	1605
7587	7586	3636
7587	1113	7586
7587	3033	1113
7588	3033	7587
7588	115	3033
7588	7589	115
7590	7589	7588
7590	1607	7589
3638	7590	1606
7591	7590	3638
7591	1607	7590
7591	4800	1607
7592	4800	7591
7592	253	4800
5927	3639	252
7593	3639	5927
7593	1608	3639
3641	7593	733
7594	7593	3641
7594	1608	7593
7594	7592	1608
7595	7592	7594
7595	253	7592
7595	6624	253
7596	6624	7595
7596	1120	6624
3643	7596	1609
7597	7596	3643
7597	1120	7596
7597	3040	1120
7598	3040	7597
7598	111	3040
7599	7600	116
7601	7600	7599
7601	1612	7600
3646	7601	1611
7602	7601	3646
7602	1612	7601
7602	4823	1612
7603	4823	7602
7603	256	4823
5932	3647	255
7604	3647	5932
7604	1613	3647
3649	7604	736
7605	7604	3649
7605	1613	7604
7605	7603	1613
7606	7603	7605
7606	256	7603
7606	6638	256
7607	6638	7606
7607	1128	6638
3651	7607	1614
7608	7607	3651
7608	1128	7607
7608	3048	1128
7609	3048	7608
7609	118	3048
7610	7611	56
7612	7611	7610
7612	1617	7611
3654	7612	1616
7613	7612	3654
7613	1617	7612
7613	4846	1617
7614	4846	7613
7614	259	4846
5937	3655	258
7615	3655	5937
7615	1618	3655
3657	7615	739
7616	7615	3657
7616	1618	7615
7616	7614	1618
7617	7614	7616
7617	259	7614
7617	6652	259
7618	6652	7617
7618	1136	6652
3659	7618	1619
7619	7618	3659
7619	1136	7618
7619	3056	1136
7620	3056	7619
7620	119	3056
7620	7621	119
7622	7621	7620
7622	1621	7621
3661	7622	1620
7623	7622	3661
7623	1621	7622
7623	4868	1621
7624	4868	7623
7624	261	4868
5941	3662	260
7625	3662	5941
7625	1622	3662
3664	7625	741
7626	7625	3664
7626	1622	7625
7626	7624	1622
7627	7624	7626
7627	261	7624
7627	6665	261
7628	6665	7627
7628	1143	6665
3666	7628	1623
7629	7628	3666
7629	1143	7628
7629	3063	1143
7567	3063	7629
7567	112	3063
7630	7631	93
7632	7631	7630
7632	1625	7631
3668	7632	1624
7633	7632	3668
7633	1625	7632
7633	4890	1625
7634	4890	7633
7634	263	4890
5945	3669	262
7635	3669	5945
7635	1626	3669
3671	7635	743
7636	7635	3671
7636	1626	7635
7636	7634	1626
7637	7634	7636
7637	263	7634
7637	6678	263
7638	6678	7637
7638	1150	6678
3673	7638	1627
7639	7638	3673
7639	1150	7638
7639	3070	1150
7640	3070	7639
7640	120	3070
7641	7642	58
7643	7642	7641
7643	1630	7642
3676	7643	1629
7644	7643	3676
7644	1630	7643
7644	4913	1630
7645	4913	7644
7645	266	4913
5950	3677	265
7646	3677	5950
7646	1631	3677
3679	7646	746
7647	7646	3679
7647	1631	7646
7647	7645	1631
7648	7645	7647
7648	266	7645
7648	6692	266
7649	6692	7648
7649	1158	6692
3681	7649	1632
7650	7649	3681
7650	1158	7649
7650	3078	1158
7651	3078	7650
7651	121	3078
7651	7652	121
7653	7652	7651
7653	1634	7652
3683	7653	1633
7654	7653	3683
7654	1634	7653
7654	4935	1634
7655	4935	7654
7655	268	4935
5954	3684	267
7656	3684	5954
7656	1635	3684
3686	7656	748
7657	7656	3686
7657	1635	7656
7657	7655	1635
7658	7655	7657
7658	268	7655
7658	6705	268
7659	6705	7658
7659	1165	6705
3688	7659	1636
7660	7659	3688
7660	1165	7659
7660	3085	1165
7599	3085	7660
7599	116	3085
7661	7662	123
7663	7662	7661
7663	1638	7662
3690	7663	1637
7664	7663	3690
7664	1638	7663
7664	4957	1638
7665	4957	7664
7665	270	4957
5958	3691	269
7666	3691	5958
7666	1639	3691
3693	7666	750
7667	7666	3693
7667	1639	7666
7667	7665	1639
7668	7665	7667
7668	270	7665
7668	6718	270
7669	6718	7668
7669	1172	6718
3695	7669	1640
7670	7669	3695
7670	1172	7669
7670	3092	1172
7671	3092	7670
7671	125	3092
7672	7673	60
7674	7673	7672
7674	1643	7673
3698	7674	1642
7675	7674	3698
7675	1643	7674
7675	4980	1643
7676	4980	7675
7676	273	4980
5963	3699	272
7677	3699	5963
7677	1644	3699
3701	7677	753
7678	7677	3701
7678	1644	7677
7678	7676	1644
7679	7676	7678
7679	273	7676
7679	6732	273
7680	6732	7679
7680	1180	6732
3703	7680	1645
7681	7680	3703
7681	1180	7680
7681	3100	1180
7682	3100	7681
7682	126	3100
7682	7683	126
7684	7683	7682
7684	1647	7683
3705	7684	1646
7685	7684	3705
7685	1647	7684
7685	5002	1647
7686	5002	7685
7686	275	5002
5967	3706	274
7687	3706	5967
7687	1648	3706
3708	7687	755
7688	7687	3708
7688	1648	7687
7688	7686	1648
7689	7686	7688
7689	275	7686
7689	6745	275
7690	6745	7689
7690	1187	6745
3710	7690	1649
7691	7690	3710
7691	1187	7690
7691	3107	1187
7692	3107	7691
7692	122	3107
7693	7694	98
7695	7694	7693
7695	1652	7694
3713	7695	1651
7696	7695	3713
7696	1652	7695
7696	5025	1652
7697	5025	7696
7697	278	5025
5972	3714	277
7698	3714	5972
7698	1653	3714
3716	7698	758
7699	7698	3716
7699	1653	7698
7699	7697	1653
7700	7697	7699
7700	278	7697
7700	6759	278
7701	6759	7700
7701	1195	6759
3718	7701	1654
7702	7701	3718
7702	1195	7701
7702	3115	1195
7703	3115	7702
7703	127	3115
7704	7705	63
7706	7705	7704
7706	1657	7705
3721	7706	1656
7707	7706	3721
7707	1657	7706
7707	5048	1657
7708	5048	7707
7708	281	5048
5977	3722	280
7709	3722	5977
7709	1658	3722
3724	7709	761
7710	7709	3724
7710	1658	7709
7710	7708	1658
7711	7708	7710
7711	281	7708
7711	6773	281
7712	6773	7711
7712	1203	6773
3726	7712	1659
7713	7712	3726
7713	1203	7712
7713	3123	1203
7714	3123	7713
7714	128	3123
7714	7715	128
7716	7715	7714
7716	1661	7715
3728	7716	1660
7717	7716	3728
7717	1661	7716
7717	5070	1661
7718	5070	7717
7718	283	5070
5981	3729	282
