32492	64980
3240	3256	3241
3257	3242	3258
3243	3259	3244
3260	3245	3261
3246	3262	3247
3263	3248	3264
3249	3265	3250
3266	3251	52
53	3252	3267
3253	3268	3254
3269	3255	3270
3256	3271	3257
3272	3258	3273
3259	3274	3260
3275	3261	3276
3262	3277	3263
3278	3264	3279
3265	3280	3266
53	54	3267
3281	3268	3282
3269	3283	3270
3284	3271	3285
3272	3286	3273
3287	3274	3288
3275	3289	3276
3290	3277	3291
3278	3292	3279
3293	3280	54
55	3281	3294
3282	3295	3283
3296	3284	3297
3285	3298	3286
3299	3287	3300
3288	3301	3289
3302	3290	3303
3291	3304	3292
3305	3293	55
56	3294	3306
3295	3307	3296
3308	3297	3309
3298	3310	3299
3311	3300	3312
3301	3313	3302
3314	3303	3315
3304	3316	3305
56	57	3306
3317	3307	3318
3308	3319	3309
3320	3310	3321
3311	3322	3312
3323	3313	3324
3314	3325	3315
3326	3316	57
58	3317	3327
3318	3328	3319
3329	3320	3330
3321	3331	3322
3332	3323	3333
3324	3334	3325
3335	3326	58
59	3327	3336
3328	3337	3329
3338	3330	3339
3331	3340	3332
3341	3333	3342
3334	3343	3335
59	60	3336
3344	3337	3345
3338	3346	3339
3347	3340	3348
3341	3349	3342
3350	3343	60
61	3344	3351
3345	3352	3346
3353	3347	3354
3348	3355	3349
3356	3350	61
62	3351	3357
3352	3358	3353
3359	3354	3360
3355	3361	3356
62	63	3357
3362	3358	3363
3359	3364	3360
3365	3361	63
64	3362	3366
3363	3367	3364
3368	3365	64
65	3366	3369
3367	3370	3368
65	66	3369
3371	3370	66
67	3371	67
0	1720	3372
3484	3373	3485
3374	3486	3375
3487	3376	3488
3377	3489	3378
3490	3379	3491
3380	3492	3381
3493	3382	3494
3383	3495	3384
3496	3385	3497
3386	3498	3387
3499	3388	3500
3389	3501	3390
3502	3391	3503
3392	3504	3393
3505	3394	3506
3395	3507	3396
3508	3397	3509
3398	3510	3399
3511	3400	3512
3401	3513	3402
3514	3403	3515
3404	3516	3405
3517	3406	3518
3407	3519	3408
3520	3409	3521
3410	3522	3411
3523	3412	3524
3413	3525	3414
3526	3415	3527
3416	3528	3417
3529	3418	3530
3419	3531	3420
3532	3421	3533
3422	3534	3423
3535	3424	3536
3425	3537	3426
3538	3427	1720
1721	3484	3539
3485	3540	3486
3541	3487	3542
3488	3543	3489
3544	3490	3545
3491	3546	3492
3547	3493	3548
3494	3549	3495
3550	3496	3551
3497	3552	3498
3553	3499	3554
3500	3555	3501
3556	3502	3557
3503	3558	3504
3559	3505	3560
3506	3561	3507
3562	3508	3563
3509	3564	3510
3565	3511	3566
3512	3567	3513
3568	3514	3569
3515	3570	3516
3571	3517	3572
3518	3573	3519
3574	3520	3575
3521	3576	3522
3577	3523	3578
3524	3579	3525
3580	3526	3581
3527	3582	3528
3583	3529	3584
3530	3585	3531
3586	3532	3587
3533	3588	3534
3589	3535	3590
3536	3591	3537
3592	3538	1721
1722	3539	3593
3540	3594	3541
3595	3542	3596
3543	3597	3544
3598	3545	3599
3546	3600	3547
3601	3548	3602
3549	3603	3550
3604	3551	3605
3552	3606	3553
3607	3554	3608
3555	3609	3556
3610	3557	3611
3558	3612	3559
3613	3560	3614
3561	3615	3562
3616	3563	3617
3564	3618	3565
3619	3566	3620
3567	3621	3568
3622	3569	3623
3570	3624	3571
3625	3572	3626
3573	3627	3574
3628	3575	3629
3576	3630	3577
3631	3578	3632
3579	3633	3580
3634	3581	3635
3582	3636	3583
3637	3584	3638
3585	3639	3586
3640	3587	3641
3588	3642	3589
3643	3590	3644
3591	3645	3592
1722	1723	3593
3646	3594	3647
3595	3648	3596
3649	3597	3650
3598	3651	3599
3652	3600	3653
3601	3654	3602
3655	3603	3656
3604	3657	3605
3658	3606	3659
3607	3660	3608
3661	3609	3662
3610	3663	3611
3664	3612	3665
3613	3666	3614
3667	3615	3668
3616	3669	3617
3670	3618	3671
3619	3672	3620
3673	3621	3674
3622	3675	3623
3676	3624	3677
3625	3678	3626
3679	3627	3680
3628	3681	3629
3682	3630	3683
3631	3684	3632
3685	3633	3686
3634	3687	3635
3688	3636	3689
3637	3690	3638
3691	3639	3692
3640	3693	3641
3694	3642	3695
3643	3696	3644
3697	3645	1723
1724	3646	3698
3647	3699	3648
3700	3649	3701
3650	3702	3651
3703	3652	3704
3653	3705	3654
3706	3655	3707
3656	3708	3657
3709	3658	3710
3659	3711	3660
3712	3661	3713
3662	3714	3663
3715	3664	3716
3665	3717	3666
3718	3667	3719
3668	3720	3669
3721	3670	3722
3671	3723	3672
3724	3673	3725
3674	3726	3675
3727	3676	3728
3677	3729	3678
3730	3679	3731
3680	3732	3681
3733	3682	3734
3683	3735	3684
3736	3685	3737
3686	3738	3687
3739	3688	3740
3689	3741	3690
3742	3691	3743
3692	3744	3693
3745	3694	3746
3695	3747	3696
3748	3697	1724
1725	3698	3749
3699	3750	3700
3751	3701	3752
3702	3753	3703
3754	3704	3755
3705	3756	3706
3757	3707	3758
3708	3759	3709
3760	3710	3761
3711	3762	3712
3763	3713	3764
3714	3765	3715
3766	3716	3767
3717	3768	3718
3769	3719	3770
3720	3771	3721
3772	3722	3773
3723	3774	3724
3775	3725	3776
3726	3777	3727
3778	3728	3779
3729	3780	3730
3781	3731	3782
3732	3783	3733
3784	3734	3785
3735	3786	3736
3787	3737	3788
3738	3789	3739
3790	3740	3791
3741	3792	3742
3793	3743	3794
3744	3795	3745
3796	3746	3797
3747	3798	3748
1725	1726	3749
3799	3750	3800
3751	3801	3752
3802	3753	3803
3754	3804	3755
3805	3756	3806
3757	3807	3758
3808	3759	3809
3760	3810	3761
3811	3762	3812
3763	3813	3764
3814	3765	3815
3766	3816	3767
3817	3768	3818
3769	3819	3770
3820	3771	3821
3772	3822	3773
3823	3774	3824
3775	3825	3776
3826	3777	3827
3778	3828	3779
3829	3780	3830
3781	3831	3782
3832	3783	3833
3784	3834	3785
3835	3786	3836
3787	3837	3788
3838	3789	3839
3790	3840	3791
3841	3792	3842
3793	3843	3794
3844	3795	3845
3796	3846	3797
3847	3798	1726
1727	3799	3848
3800	3849	3801
3850	3802	3851
3803	3852	3804
3853	3805	3854
3806	3855	3807
3856	3808	3857
3809	3858	3810
3859	3811	3860
3812	3861	3813
3862	3814	3863
3815	3864	3816
3865	3817	3866
3818	3867	3819
3868	3820	3869
3821	3870	3822
3871	3823	3872
3824	3873	3825
3874	3826	3875
3827	3876	3828
3877	3829	3878
3830	3879	3831
3880	3832	3881
3833	3882	3834
3883	3835	3884
3836	3885	3837
3886	3838	3887
3839	3888	3840
3889	3841	3890
3842	3891	3843
3892	3844	3893
3845	3894	3846
3895	3847	1727
1728	3848	3896
3849	3897	3850
3898	3851	3899
3852	3900	3853
3901	3854	3902
3855	3903	3856
3904	3857	3905
3858	3906	3859
3907	3860	3908
3861	3909	3862
3910	3863	3911
3864	3912	3865
3913	3866	3914
3867	3915	3868
3916	3869	3917
3870	3918	3871
3919	3872	3920
3873	3921	3874
3922	3875	3923
3876	3924	3877
3925	3878	3926
3879	3927	3880
3928	3881	3929
3882	3930	3883
3931	3884	3932
3885	3933	3886
3934	3887	3935
3888	3936	3889
3937	3890	3938
3891	3939	3892
3940	3893	3941
3894	3942	3895
1728	1729	3896
3943	3897	3944
3898	3945	3899
3946	3900	3947
3901	3948	3902
3949	3903	3950
3904	3951	3905
3952	3906	3953
3907	3954	3908
3955	3909	3956
3910	3957	3911
3958	3912	3959
3913	3960	3914
3961	3915	3962
3916	3963	3917
3964	3918	3965
3919	3966	3920
3967	3921	3968
3922	3969	3923
3970	3924	3971
3925	3972	3926
3973	3927	3974
3928	3975	3929
3976	3930	3977
3931	3978	3932
3979	3933	3980
3934	3981	3935
3982	3936	3983
3937	3984	3938
3985	3939	3986
3940	3987	3941
3988	3942	1729
1730	3943	3989
3944	3990	3945
3991	3946	3992
3947	3993	3948
3994	3949	3995
3950	3996	3951
3997	3952	3998
3953	3999	3954
4000	3955	4001
3956	4002	3957
4003	3958	4004
3959	4005	3960
4006	3961	4007
3962	4008	3963
4009	3964	4010
3965	4011	3966
4012	3967	4013
3968	4014	3969
4015	3970	4016
3971	4017	3972
4018	3973	4019
3974	4020	3975
4021	3976	4022
3977	4023	3978
4024	3979	4025
3980	4026	3981
4027	3982	4028
3983	4029	3984
4030	3985	4031
3986	4032	3987
4033	3988	1730
1731	3989	4034
3990	4035	3991
4036	3992	4037
3993	4038	3994
4039	3995	4040
3996	4041	3997
4042	3998	4043
3999	4044	4000
4045	4001	4046
4002	4047	4003
4048	4004	4049
4005	4050	4006
4051	4007	4052
4008	4053	4009
4054	4010	4055
4011	4056	4012
4057	4013	4058
4014	4059	4015
4060	4016	4061
4017	4062	4018
4063	4019	4064
4020	4065	4021
4066	4022	4067
4023	4068	4024
4069	4025	4070
4026	4071	4027
4072	4028	4073
4029	4074	4030
4075	4031	4076
4032	4077	4033
1731	1732	4034
4078	4035	4079
4036	4080	4037
4081	4038	4082
4039	4083	4040
4084	4041	4085
4042	4086	4043
4087	4044	4088
4045	4089	4046
4090	4047	4091
4048	4092	4049
4093	4050	4094
4051	4095	4052
4096	4053	4097
4054	4098	4055
4099	4056	4100
4057	4101	4058
4102	4059	4103
4060	4104	4061
4105	4062	4106
4063	4107	4064
4108	4065	4109
4066	4110	4067
4111	4068	4112
4069	4113	4070
4114	4071	4115
4072	4116	4073
4117	4074	4118
4075	4119	4076
4120	4077	1732
1733	4078	4121
4079	4122	4080
4123	4081	4124
4082	4125	4083
4126	4084	4127
4085	4128	4086
4129	4087	4130
4088	4131	4089
4132	4090	4133
4091	4134	4092
4135	4093	4136
4094	4137	4095
4138	4096	4139
4097	4140	4098
4141	4099	4142
4100	4143	4101
4144	4102	4145
4103	4146	4104
4147	4105	4148
4106	4149	4107
4150	4108	4151
4109	4152	4110
4153	4111	4154
4112	4155	4113
4156	4114	4157
4115	4158	4116
4159	4117	4160
4118	4161	4119
4162	4120	1733
1734	4121	4163
4122	4164	4123
4165	4124	4166
4125	4167	4126
4168	4127	4169
4128	4170	4129
4171	4130	4172
4131	4173	4132
4174	4133	4175
4134	4176	4135
4177	4136	4178
4137	4179	4138
4180	4139	4181
4140	4182	4141
4183	4142	4184
4143	4185	4144
4186	4145	4187
4146	4188	4147
4189	4148	4190
4149	4191	4150
4192	4151	4193
4152	4194	4153
4195	4154	4196
4155	4197	4156
4198	4157	4199
4158	4200	4159
4201	4160	4202
4161	4203	4162
1734	1735	4163
4204	4164	4205
4165	4206	4166
4207	4167	4208
4168	4209	4169
4210	4170	4211
4171	4212	4172
4213	4173	4214
4174	4215	4175
4216	4176	4217
4177	4218	4178
4219	4179	4220
4180	4221	4181
4222	4182	4223
4183	4224	4184
4225	4185	4226
4186	4227	4187
4228	4188	4229
4189	4230	4190
4231	4191	4232
4192	4233	4193
4234	4194	4235
4195	4236	4196
4237	4197	4238
4198	4239	4199
4240	4200	4241
4201	4242	4202
4243	4203	1735
1736	4204	4244
4205	4245	4206
4246	4207	4247
4208	4248	4209
4249	4210	4250
4211	4251	4212
4252	4213	4253
4214	4254	4215
4255	4216	4256
4217	4257	4218
4258	4219	4259
4220	4260	4221
4261	4222	4262
4223	4263	4224
4264	4225	4265
4226	4266	4227
4267	4228	4268
4229	4269	4230
4270	4231	4271
4232	4272	4233
4273	4234	4274
4235	4275	4236
4276	4237	4277
4238	4278	4239
4279	4240	4280
4241	4281	4242
4282	4243	1736
1737	4244	4283
4245	4284	4246
4285	4247	4286
4248	4287	4249
4288	4250	4289
4251	4290	4252
4291	4253	4292
4254	4293	4255
4294	4256	4295
4257	4296	4258
4297	4259	4298
4260	4299	4261
4300	4262	4301
4263	4302	4264
4303	4265	4304
4266	4305	4267
4306	4268	4307
4269	4308	4270
4309	4271	4310
4272	4311	4273
4312	4274	4313
4275	4314	4276
4315	4277	4316
4278	4317	4279
4318	4280	4319
4281	4320	4282
1737	1738	4283
4321	4284	4322
4285	4323	4286
4324	4287	4325
4288	4326	4289
4327	4290	4328
4291	4329	4292
4330	4293	4331
4294	4332	4295
4333	4296	4334
4297	4335	4298
4336	4299	4337
4300	4338	4301
4339	4302	4340
4303	4341	4304
4342	4305	4343
4306	4344	4307
4345	4308	4346
4309	4347	4310
4348	4311	4349
4312	4350	4313
4351	4314	4352
4315	4353	4316
4354	4317	4355
4318	4356	4319
4357	4320	1738
1739	4321	4358
4322	4359	4323
4360	4324	4361
4325	4362	4326
4363	4327	4364
4328	4365	4329
4366	4330	4367
4331	4368	4332
4369	4333	4370
4334	4371	4335
4372	4336	4373
4337	4374	4338
4375	4339	4376
4340	4377	4341
4378	4342	4379
4343	4380	4344
4381	4345	4382
4346	4383	4347
4384	4348	4385
4349	4386	4350
4387	4351	4388
4352	4389	4353
4390	4354	4391
4355	4392	4356
4393	4357	1739
1740	4358	4394
4359	4395	4360
4396	4361	4397
4362	4398	4363
4399	4364	4400
4365	4401	4366
4402	4367	4403
4368	4404	4369
4405	4370	4406
4371	4407	4372
4408	4373	4409
4374	4410	4375
4411	4376	4412
4377	4413	4378
4414	4379	4415
4380	4416	4381
4417	4382	4418
4383	4419	4384
4420	4385	4421
4386	4422	4387
4423	4388	4424
4389	4425	4390
4426	4391	4427
4392	4428	4393
1740	1741	4394
4429	4395	4430
4396	4431	4397
4432	4398	4433
4399	4434	4400
4435	4401	4436
4402	4437	4403
4438	4404	4439
4405	4440	4406
4441	4407	4442
4408	4443	4409
4444	4410	4445
4411	4446	4412
4447	4413	4448
4414	4449	4415
4450	4416	4451
4417	4452	4418
4453	4419	4454
4420	4455	4421
4456	4422	4457
4423	4458	4424
4459	4425	4460
4426	4461	4427
4462	4428	1741
1742	4429	4463
4430	4464	4431
4465	4432	4466
4433	4467	4434
4468	4435	4469
4436	4470	4437
4471	4438	4472
4439	4473	4440
4474	4441	4475
4442	4476	4443
4477	4444	4478
4445	4479	4446
4480	4447	4481
4448	4482	4449
4483	4450	4484
4451	4485	4452
4486	4453	4487
4454	4488	4455
4489	4456	4490
4457	4491	4458
4492	4459	4493
4460	4494	4461
4495	4462	1742
1743	4463	4496
4464	4497	4465
4498	4466	4499
4467	4500	4468
4501	4469	4502
4470	4503	4471
4504	4472	4505
4473	4506	4474
4507	4475	4508
4476	4509	4477
4510	4478	4511
4479	4512	4480
4513	4481	4514
4482	4515	4483
4516	4484	4517
4485	4518	4486
4519	4487	4520
4488	4521	4489
4522	4490	4523
4491	4524	4492
4525	4493	4526
4494	4527	4495
1743	1744	4496
4528	4497	4529
4498	4530	4499
4531	4500	4532
4501	4533	4502
4534	4503	4535
4504	4536	4505
4537	4506	4538
4507	4539	4508
4540	4509	4541
4510	4542	4511
4543	4512	4544
4513	4545	4514
4546	4515	4547
4516	4548	4517
4549	4518	4550
4519	4551	4520
4552	4521	4553
4522	4554	4523
4555	4524	4556
4525	4557	4526
4558	4527	1744
1745	4528	4559
4529	4560	4530
4561	4531	4562
4532	4563	4533
4564	4534	4565
4535	4566	4536
4567	4537	4568
4538	4569	4539
4570	4540	4571
4541	4572	4542
4573	4543	4574
4544	4575	4545
4576	4546	4577
4547	4578	4548
4579	4549	4580
4550	4581	4551
4582	4552	4583
4553	4584	4554
4585	4555	4586
4556	4587	4557
4588	4558	1745
1746	4559	4589
4560	4590	4561
4591	4562	4592
4563	4593	4564
4594	4565	4595
4566	4596	4567
4597	4568	4598
4569	4599	4570
4600	4571	4601
4572	4602	4573
4603	4574	4604
4575	4605	4576
4606	4577	4607
4578	4608	4579
4609	4580	4610
4581	4611	4582
4612	4583	4613
4584	4614	4585
4615	4586	4616
4587	4617	4588
1746	1747	4589
4618	4590	4619
4591	4620	4592
4621	4593	4622
4594	4623	4595
4624	4596	4625
4597	4626	4598
4627	4599	4628
4600	4629	4601
4630	4602	4631
4603	4632	4604
4633	4605	4634
4606	4635	4607
4636	4608	4637
4609	4638	4610
4639	4611	4640
4612	4641	4613
4642	4614	4643
4615	4644	4616
4645	4617	1747
1748	4618	4646
4619	4647	4620
4648	4621	4649
4622	4650	4623
4651	4624	4652
4625	4653	4626
4654	4627	4655
4628	4656	4629
4657	4630	4658
4631	4659	4632
4660	4633	4661
4634	4662	4635
4663	4636	4664
4637	4665	4638
4666	4639	4667
4640	4668	4641
4669	4642	4670
4643	4671	4644
4672	4645	1748
1749	4646	4673
4647	4674	4648
4675	4649	4676
4650	4677	4651
4678	4652	4679
4653	4680	4654
4681	4655	4682
4656	4683	4657
4684	4658	4685
4659	4686	4660
4687	4661	4688
4662	4689	4663
4690	4664	4691
4665	4692	4666
4693	4667	4694
4668	4695	4669
4696	4670	4697
4671	4698	4672
1749	1750	4673
4699	4674	4700
4675	4701	4676
4702	4677	4703
4678	4704	4679
4705	4680	4706
4681	4707	4682
4708	4683	4709
4684	4710	4685
4711	4686	4712
4687	4713	4688
4714	4689	4715
4690	4716	4691
4717	4692	4718
4693	4719	4694
4720	4695	4721
4696	4722	4697
4723	4698	1750
1751	4699	4724
4700	4725	4701
4726	4702	4727
4703	4728	4704
4729	4705	4730
4706	4731	4707
4732	4708	4733
4709	4734	4710
4735	4711	4736
4712	4737	4713
4738	4714	4739
4715	4740	4716
4741	4717	4742
4718	4743	4719
4744	4720	4745
4721	4746	4722
4747	4723	1751
1752	4724	4748
4725	4749	4726
4750	4727	4751
4728	4752	4729
4753	4730	4754
4731	4755	4732
4756	4733	4757
4734	4758	4735
4759	4736	4760
4737	4761	4738
4762	4739	4763
4740	4764	4741
4765	4742	4766
4743	4767	4744
4768	4745	4769
4746	4770	4747
1752	1753	4748
4771	4749	4772
4750	4773	4751
4774	4752	4775
4753	4776	4754
4777	4755	4778
4756	4779	4757
4780	4758	4781
4759	4782	4760
4783	4761	4784
4762	4785	4763
4786	4764	4787
4765	4788	4766
4789	4767	4790
4768	4791	4769
4792	4770	1753
1754	4771	4793
4772	4794	4773
4795	4774	4796
4775	4797	4776
4798	4777	4799
4778	4800	4779
4801	4780	4802
4781	4803	4782
4804	4783	4805
4784	4806	4785
4807	4786	4808
4787	4809	4788
4810	4789	4811
4790	4812	4791
4813	4792	1754
1755	4793	4814
4794	4815	4795
4816	4796	4817
4797	4818	4798
4819	4799	4820
4800	4821	4801
4822	4802	4823
4803	4824	4804
4825	4805	4826
4806	4827	4807
4828	4808	4829
4809	4830	4810
4831	4811	4832
4812	4833	4813
1755	1756	4814
4834	4815	4835
4816	4836	4817
4837	4818	4838
4819	4839	4820
4840	4821	4841
4822	4842	4823
4843	4824	4844
4825	4845	4826
4846	4827	4847
4828	4848	4829
4849	4830	4850
4831	4851	4832
4852	4833	1756
1757	4834	4853
4835	4854	4836
4855	4837	4856
4838	4857	4839
4858	4840	4859
4841	4860	4842
4861	4843	4862
4844	4863	4845
4864	4846	4865
4847	4866	4848
4867	4849	4868
4850	4869	4851
4870	4852	1757
1758	4853	4871
4854	4872	4855
4873	4856	4874
4857	4875	4858
4876	4859	4877
4860	4878	4861
4879	4862	4880
4863	4881	4864
4882	4865	4883
4866	4884	4867
4885	4868	4886
4869	4887	4870
1758	1759	4871
4888	4872	4889
4873	4890	4874
4891	4875	4892
4876	4893	4877
4894	4878	4895
4879	4896	4880
4897	4881	4898
4882	4899	4883
4900	4884	4901
4885	4902	4886
4903	4887	1759
1760	4888	4904
4889	4905	4890
4906	4891	4907
4892	4908	4893
4909	4894	4910
4895	4911	4896
4912	4897	4913
4898	4914	4899
4915	4900	4916
4901	4917	4902
4918	4903	1760
1761	4904	4919
4905	4920	4906
4921	4907	4922
4908	4923	4909
4924	4910	4925
4911	4926	4912
4927	4913	4928
4914	4929	4915
4930	4916	4931
4917	4932	4918
1761	1762	4919
4933	4920	4934
4921	4935	4922
4936	4923	4937
4924	4938	4925
4939	4926	4940
4927	4941	4928
4942	4929	4943
4930	4944	4931
4945	4932	1762
1763	4933	4946
4934	4947	4935
4948	4936	4949
4937	4950	4938
4951	4939	4952
4940	4953	4941
4954	4942	4955
4943	4956	4944
4957	4945	1763
1764	4946	4958
4947	4959	4948
4960	4949	4961
4950	4962	4951
4963	4952	4964
4953	4965	4954
4966	4955	4967
4956	4968	4957
1764	1765	4958
4969	4959	4970
4960	4971	4961
4972	4962	4973
4963	4974	4964
4975	4965	4976
4966	4977	4967
4978	4968	1765
1766	4969	4979
4970	4980	4971
4981	4972	4982
4973	4983	4974
4984	4975	4985
4976	4986	4977
4987	4978	1766
1767	4979	4988
4980	4989	4981
4990	4982	4991
4983	4992	4984
4993	4985	4994
4986	4995	4987
1767	1768	4988
4996	4989	4997
4990	4998	4991
4999	4992	5000
4993	5001	4994
5002	4995	1768
1769	4996	5003
4997	5004	4998
5005	4999	5006
5000	5007	5001
5008	5002	1769
1770	5003	5009
5004	5010	5005
5011	5006	5012
5007	5013	5008
1770	1771	5009
5014	5010	5015
5011	5016	5012
5017	5013	1771
1772	5014	5018
5015	5019	5016
5020	5017	1772
1773	5018	5021
5019	5022	5020
1773	1774	5021
5023	5022	1774
1775	5023	1775
1	3428	5024
5136	5025	5137
5026	5138	5027
5139	5028	5140
5029	5141	5030
5142	5031	5143
5032	5144	5033
5145	5034	5146
5035	5147	5036
5148	5037	5149
5038	5150	5039
5151	5040	5152
5041	5153	5042
5154	5043	5155
5044	5156	5045
5157	5046	5158
5047	5159	5048
5160	5049	5161
5050	5162	5051
5163	5052	5164
5053	5165	5054
5166	5055	5167
5056	5168	5057
5169	5058	5170
5059	5171	5060
5172	5061	5173
5062	5174	5063
5175	5064	5176
5065	5177	5066
5178	5067	5179
5068	5180	5069
5181	5070	5182
5071	5183	5072
5184	5073	5185
5074	5186	5075
5187	5076	5188
5077	5189	5078
5190	5079	3428
3429	5136	5191
5137	5192	5138
5193	5139	5194
5140	5195	5141
5196	5142	5197
5143	5198	5144
5199	5145	5200
5146	5201	5147
5202	5148	5203
5149	5204	5150
5205	5151	5206
5152	5207	5153
5208	5154	5209
5155	5210	5156
5211	5157	5212
5158	5213	5159
5214	5160	5215
5161	5216	5162
5217	5163	5218
5164	5219	5165
5220	5166	5221
5167	5222	5168
5223	5169	5224
5170	5225	5171
5226	5172	5227
5173	5228	5174
5229	5175	5230
5176	5231	5177
5232	5178	5233
5179	5234	5180
5235	5181	5236
5182	5237	5183
5238	5184	5239
5185	5240	5186
5241	5187	5242
5188	5243	5189
5244	5190	3429
3430	5191	5245
5192	5246	5193
5247	5194	5248
5195	5249	5196
5250	5197	5251
5198	5252	5199
5253	5200	5254
5201	5255	5202
5256	5203	5257
5204	5258	5205
5259	5206	5260
5207	5261	5208
5262	5209	5263
5210	5264	5211
5265	5212	5266
5213	5267	5214
5268	5215	5269
5216	5270	5217
5271	5218	5272
5219	5273	5220
5274	5221	5275
5222	5276	5223
5277	5224	5278
5225	5279	5226
5280	5227	5281
5228	5282	5229
5283	5230	5284
5231	5285	5232
5286	5233	5287
5234	5288	5235
5289	5236	5290
5237	5291	5238
5292	5239	5293
5240	5294	5241
5295	5242	5296
5243	5297	5244
3430	3431	5245
5298	5246	5299
5247	5300	5248
5301	5249	5302
5250	5303	5251
5304	5252	5305
5253	5306	5254
5307	5255	5308
5256	5309	5257
5310	5258	5311
5259	5312	5260
5313	5261	5314
5262	5315	5263
5316	5264	5317
5265	5318	5266
5319	5267	5320
5268	5321	5269
5322	5270	5323
5271	5324	5272
5325	5273	5326
5274	5327	5275
5328	5276	5329
5277	5330	5278
5331	5279	5332
5280	5333	5281
5334	5282	5335
5283	5336	5284
5337	5285	5338
5286	5339	5287
5340	5288	5341
5289	5342	5290
5343	5291	5344
5292	5345	5293
5346	5294	5347
5295	5348	5296
5349	5297	3431
3432	5298	5350
5299	5351	5300
5352	5301	5353
5302	5354	5303
5355	5304	5356
5305	5357	5306
5358	5307	5359
5308	5360	5309
5361	5310	5362
5311	5363	5312
5364	5313	5365
5314	5366	5315
5367	5316	5368
5317	5369	5318
5370	5319	5371
5320	5372	5321
5373	5322	5374
5323	5375	5324
5376	5325	5377
5326	5378	5327
5379	5328	5380
5329	5381	5330
5382	5331	5383
5332	5384	5333
5385	5334	5386
5335	5387	5336
5388	5337	5389
5338	5390	5339
5391	5340	5392
5341	5393	5342
5394	5343	5395
5344	5396	5345
5397	5346	5398
5347	5399	5348
5400	5349	3432
3433	5350	5401
5351	5402	5352
5403	5353	5404
5354	5405	5355
5406	5356	5407
5357	5408	5358
5409	5359	5410
5360	5411	5361
5412	5362	5413
5363	5414	5364
5415	5365	5416
5366	5417	5367
5418	5368	5419
5369	5420	5370
5421	5371	5422
5372	5423	5373
5424	5374	5425
5375	5426	5376
5427	5377	5428
5378	5429	5379
5430	5380	5431
5381	5432	5382
5433	5383	5434
5384	5435	5385
5436	5386	5437
5387	5438	5388
5439	5389	5440
5390	5441	5391
5442	5392	5443
5393	5444	5394
5445	5395	5446
5396	5447	5397
5448	5398	5449
5399	5450	5400
3433	3434	5401
5451	5402	5452
5403	5453	5404
5454	5405	5455
5406	5456	5407
5457	5408	5458
5409	5459	5410
5460	5411	5461
5412	5462	5413
5463	5414	5464
5415	5465	5416
5466	5417	5467
5418	5468	5419
5469	5420	5470
5421	5471	5422
5472	5423	5473
5424	5474	5425
5475	5426	5476
5427	5477	5428
5478	5429	5479
5430	5480	5431
5481	5432	5482
5433	5483	5434
5484	5435	5485
5436	5486	5437
5487	5438	5488
5439	5489	5440
5490	5441	5491
5442	5492	5443
5493	5444	5494
5445	5495	5446
5496	5447	5497
5448	5498	5449
5499	5450	3434
3435	5451	5500
5452	5501	5453
5502	5454	5503
5455	5504	5456
5505	5457	5506
5458	5507	5459
5508	5460	5509
5461	5510	5462
5511	5463	5512
5464	5513	5465
